Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0032491	0	0	1	0	0	3	0	0	1	0	0	4	0.85	0	1	1.93	0.948	0.351	0.725643643155984	NA	10	3.0743	3.7714	3.7714	TRUE	NA
FBgn0032492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032494	0	0	0	2	1	0	0	0	0	1	1	0	0.4	0	1	4.402	2.138	0.613	0.540146021723396	NA	0	6.4803	7.187	7.187	TRUE	NA
FBgn0032495	6	2	1	7	2	4	3	3	1	4	3	5	3.14	2	4	1.467	0.553	0.491	0.623279849045592	NA	0	0.8357	0.5667	0.5667	TRUE	NA
FBgn0032499	975	371	418	905	422	462	491	580	596	461	590	566	547.41	556	539	0.967	-0.049	-0.461	0.644951918679048	0.838099626572162	0	0.0093	0.0061	0.0061	TRUE	NA
FBgn0032503	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.327	10	10	TRUE	NA
FBgn0032505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032506	3	0	0	2	1	1	2	0	0	1	1	1	0.86	1	1	2.219	1.15	0.532	0.594714427126643	NA	0	3.0426	2.2366	2.2366	TRUE	NA
FBgn0032507	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0032509	1639	444	513	1619	562	659	826	694	731	826	786	808	778.29	750	807	1.073	0.101	1.019	0.308393165379367	0.591484314183364	0	0.0079	0.0057	0.0057	TRUE	NA
FBgn0032511	1674	480	621	1710	616	735	843	750	885	872	862	901	852.1	826	878	1.061	0.086	0.843	0.399499094507976	0.674635318962759	0.0026	0.0076	0.0062	0.0062	TRUE	NA
FBgn0032512	1905	533	612	1853	632	794	959	833	872	945	884	973	911.09	888	934	1.05	0.07	0.72	0.471781648571847	0.73048773380482	0.0019	0.0074	0.0056	0.0056	TRUE	NA
FBgn0032513	1412	435	445	1187	418	548	711	680	634	605	585	672	647.78	675	621	0.917	-0.126	-1.138	0.255088508968985	0.52920553971263	0.0038	0.0086	0.0071	0.0071	TRUE	NA
FBgn0032514	4621	1408	1708	5213	1808	2134	2327	2200	2434	2658	2529	2616	2460.72	2320	2601	1.121	0.165	2.088	0.0367710024789379	0.149628860341021	0.0012	0.0056	0.0041	0.0041	TRUE	NA
FBgn0032515	386	133	160	429	146	142	194	208	228	219	204	174	204.54	210	199	0.958	-0.062	-0.371	0.710277295897827	0.874371315662182	0.0091	0.0173	0.0151	0.0151	TRUE	NA
FBgn0032516	649	183	218	583	207	269	327	286	311	297	290	330	306.67	308	306	0.987	-0.019	-0.139	0.889386301415584	0.955104169086634	0	0.013	0.0102	0.0102	TRUE	NA
FBgn0032517	939	399	373	972	405	439	473	624	531	496	566	538	538.03	543	533	0.989	-0.015	-0.133	0.893977801248119	0.95768015416815	0.003	0.0094	0.0076	0.0076	TRUE	NA
FBgn0032518	38327	16748	20251	31854	17165	19864	19304	26174	28856	16244	24008	24347	23155.36	24778	21533	0.866	-0.207	-2.971	0.00296514745954658	0.0211491747713666	0.0016	0.0046	0.0035	0.0035	TRUE	NA
FBgn0032519	1	1	2	1	0	0	1	2	3	1	0	0	0.9	2	0	0.23	-2.122	-0.958	0.337816806049203	NA	0	2.8909	2.1853	2.1853	TRUE	NA
FBgn0032520	124	41	53	80	38	47	62	64	76	41	53	58	58.93	67	51	0.736	-0.443	-1.634	0.102274192728765	0.300628222866317	0	0.0488	0.0353	0.0353	TRUE	NA
FBgn0032521	1946	563	662	1987	674	821	980	880	943	1013	943	1006	960.92	934	987	1.056	0.078	0.849	0.39560924500772	0.671580567796051	0	0.0072	0.005	0.005	TRUE	NA
FBgn0032522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032523	1	0	2	1	0	1	1	0	3	1	0	1	0.85	1	1	0.592	-0.756	-0.334	0.73870315842893	NA	0	3.0821	2.4003	2.4003	TRUE	NA
FBgn0032524	496	177	166	600	244	274	250	277	237	306	341	336	291.01	255	328	1.283	0.36	2.618	0.00884361532265589	0.0513718493332466	0	0.0135	0.0099	0.0099	TRUE	NA
FBgn0032525	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3698	10	10	TRUE	NA
FBgn0032530	34	7	7	48	14	7	17	11	10	24	20	9	15.11	13	18	1.375	0.46	0.831	0.405741729092025	0.679209240755354	0	0.1773	0.1424	0.1424	TRUE	NA
FBgn0032533	85	20	40	151	37	63	43	31	57	77	52	77	56.17	44	69	1.584	0.663	2.102	0.0355963513428277	0.146089736100266	0.0543	0.051	0.0517	0.0517	TRUE	NA
FBgn0032535	27	8	7	23	9	9	14	13	10	12	13	11	11.9	12	12	0.968	-0.046	-0.08	0.936132227424159	0.975001258560502	0	0.2238	0.1539	0.1539	TRUE	NA
FBgn0032536	13	1	0	12	0	0	7	2	0	6	0	0	2.37	3	2	0.594	-0.753	-0.46	0.645629356074473	NA	0	1.1052	1.036	1.036	TRUE	NA
FBgn0032538	7	0	0	7	3	1	4	0	0	4	4	1	2.09	1	3	3.455	1.789	1.109	0.267342702887977	NA	0	1.2558	1.1198	1.1198	TRUE	NA
FBgn0032549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032551	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0261	10	10	TRUE	NA
FBgn0032553	1	0	1	1	1	0	1	0	1	1	1	0	0.64	1	1	0.952	-0.071	-0.029	0.977235466811135	NA	0	4.0862	2.9232	2.9232	TRUE	NA
FBgn0032554	4	0	0	2	0	0	2	0	0	1	0	0	0.51	1	0	0.71	-0.495	-0.158	0.874316906549049	NA	0	5.1657	5.6994	5.6994	TRUE	NA
FBgn0032563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032577	1	0	0	2	1	0	1	0	0	1	1	0	0.49	0	1	2.264	1.179	0.406	0.684612587962687	NA	0	5.3642	4.5556	4.5556	TRUE	NA
FBgn0032582	2	0	1	7	2	1	1	0	1	4	3	1	1.67	1	3	3.043	1.605	0.976	0.329035302755071	NA	0	1.5668	1.102	1.102	TRUE	NA
FBgn0032585	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.928	-0.108	-0.028	0.977838054633798	NA	0	8.2376	8.8804	8.8804	TRUE	NA
FBgn0032586	6951	2371	2665	6743	2695	3282	3501	3705	3797	3439	3769	4023	3705.73	3668	3744	1.019	0.027	0.368	0.712937823811616	0.876209452775731	9e-04	0.0052	0.0035	0.0035	TRUE	NA
FBgn0032587	5949	2109	1801	5176	1585	1855	2996	3296	2566	2639	2217	2274	2664.75	2953	2377	0.804	-0.315	-2.983	0.00285878010962135	0.0205381386797415	0.0117	0.0055	0.0076	0.0076	TRUE	NA
FBgn0032588	33	2	1	40	2	1	17	3	1	20	3	1	7.6	7	8	1.076	0.106	0.12	0.904631300446436	0.962904437454684	0	0.3481	0.2803	0.2803	TRUE	NA
FBgn0032590	185	79	48	233	34	46	93	123	68	119	48	56	84.63	95	74	0.752	-0.412	-1.292	0.196223620737951	0.454664487075739	0.1278	0.0354	0.0593	0.0593	TRUE	NA
FBgn0032593	18	6	4	13	2	3	9	9	6	7	3	4	6.21	8	5	0.547	-0.869	-1.05	0.293602642065374	NA	0	0.425	0.3043	0.3043	TRUE	NA
FBgn0032595	345	89	104	368	108	137	174	139	148	188	151	168	161.28	154	169	1.098	0.135	0.79	0.429415418149939	0.696707791438764	0	0.0207	0.0145	0.0145	TRUE	NA
FBgn0032596	2251	536	764	2748	897	982	1134	838	1089	1401	1255	1204	1153.26	1020	1287	1.261	0.334	3.055	0.00225199068489461	0.0168146127224991	0.0098	0.0068	0.0076	0.0076	TRUE	NA
FBgn0032597	1285	401	534	1537	482	642	647	627	761	784	674	787	713.27	678	748	1.107	0.147	1.23	0.218783564978407	0.483820051309195	0.0104	0.0082	0.0088	0.0088	TRUE	NA
FBgn0032598	451	135	163	913	374	393	227	211	232	466	523	482	356.79	223	490	2.177	1.122	8.619	6.78125270982624e-18	4.87688004984244e-16	0	0.0118	0.0088	0.0088	TRUE	NA
FBgn0032600	3651	1241	1114	3430	1156	1146	1839	1939	1587	1749	1617	1405	1689.37	1788	1590	0.889	-0.17	-1.613	0.106786446812983	0.30850953414427	0.0098	0.0061	0.0074	0.0074	TRUE	NA
FBgn0032601	434	187	208	366	102	152	219	292	296	187	143	186	220.47	269	172	0.655	-0.61	-3.346	0.000818954257930443	0.00712793520791311	0.0263	0.0164	0.019	0.019	TRUE	NA
FBgn0032602	28	11	10	37	5	8	14	17	14	19	7	10	13.53	15	12	0.789	-0.341	-0.585	0.558469163541311	0.790702216118463	0	0.1974	0.1632	0.1632	TRUE	NA
FBgn0032603	561	183	198	412	162	135	283	286	282	210	227	165	242.14	284	201	0.709	-0.497	-3.115	0.0018413779235144	0.0141754352215376	0.0089	0.0153	0.0138	0.0138	TRUE	NA
FBgn0032609	1	0	0	1	2	1	1	0	0	1	3	1	0.84	0	2	3.748	1.906	0.847	0.397190391303487	NA	0	3.1141	2.3355	2.3355	TRUE	NA
FBgn0032612	19	0	4	15	0	1	10	0	6	8	0	1	4.02	5	3	0.443	-1.174	-0.918	0.358359783834711	NA	1.0659	0.6532	0.687	0.687	TRUE	NA
FBgn0032613	1075	315	331	1228	285	364	541	492	472	626	399	446	496.06	502	490	0.974	-0.039	-0.3	0.764451684802706	0.900719560006355	0.0095	0.0098	0.0097	0.0097	TRUE	NA
FBgn0032614	7	0	2	9	1	2	4	0	3	5	1	2	2.47	2	3	1.316	0.396	0.293	0.769323380315533	NA	0	1.0617	0.8033	0.8033	TRUE	NA
FBgn0032615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032618	269	97	122	326	106	132	135	152	174	166	148	162	156.2	154	159	1.051	0.071	0.39	0.69681162660096	0.867398971028842	0	0.0212	0.0173	0.0173	TRUE	NA
FBgn0032620	634	152	175	681	180	217	319	238	249	347	252	266	278.54	269	288	1.073	0.102	0.749	0.454042024165642	0.717627482442333	0	0.0139	0.0094	0.0094	TRUE	NA
FBgn0032624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032626	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3612	10	10	TRUE	NA
FBgn0032629	13	2	0	15	4	6	7	3	0	8	6	7	5.05	3	7	2.297	1.2	1.193	0.232810422609048	NA	0	0.5219	0.4538	0.4538	TRUE	NA
FBgn0032631	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9962	10	10	TRUE	NA
FBgn0032632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032633	5498	1699	1793	5272	1790	2035	2769	2655	2555	2688	2504	2494	2610.91	2660	2562	0.963	-0.054	-0.743	0.457352737500637	0.720322083407886	0	0.0055	0.0033	0.0033	TRUE	NA
FBgn0032634	1202	186	274	1141	287	308	605	291	390	582	401	378	441.21	429	454	1.068	0.095	0.684	0.493998608781144	0.744532777042408	0.0136	0.0104	0.0112	0.0112	TRUE	NA
FBgn0032635	966	338	376	1492	565	631	487	528	536	761	790	773	645.84	517	775	1.504	0.589	5.832	5.46993646127176e-09	1.40363599422864e-07	0	0.0086	0.0056	0.0056	TRUE	NA
FBgn0032636	2	1	0	1	1	1	1	2	0	1	1	1	0.95	1	1	1.069	0.096	0.048	0.961801125894976	NA	0	2.7501	1.7997	1.7997	TRUE	NA
FBgn0032637	81	27	22	94	30	30	41	42	31	48	42	37	40.17	38	42	1.113	0.155	0.474	0.635420232042913	0.83310503394312	0	0.0695	0.0506	0.0506	TRUE	NA
FBgn0032638	327	104	114	155	46	41	165	163	162	79	64	50	113.88	163	64	0.399	-1.324	-6.066	1.31243032296066e-09	3.62848383406769e-08	0	0.0275	0.0232	0.0232	TRUE	NA
FBgn0032639	11	1	3	20	0	4	6	2	4	10	0	5	4.41	4	5	1.214	0.28	0.255	0.798424852230957	NA	0.3158	0.596	0.5593	0.5593	TRUE	NA
FBgn0032640	3821	1305	1578	3775	1606	1919	1925	2039	2248	1925	2246	2352	2122.64	2071	2174	1.046	0.065	0.797	0.425604699726106	0.694639689716944	0.0016	0.0058	0.0044	0.0044	TRUE	NA
FBgn0032642	677	149	223	547	179	248	341	233	318	279	250	304	287.48	297	278	0.931	-0.103	-0.625	0.531996505189726	0.772225096122277	0.0216	0.0136	0.0156	0.0156	TRUE	NA
FBgn0032643	10231	3922	4501	10952	4810	5784	5153	6129	6413	5585	6728	7089	6182.93	5898	6467	1.095	0.132	1.925	0.0542117585072855	0.199140684273986	6e-04	0.005	0.0032	0.0032	TRUE	NA
FBgn0032644	419	113	166	424	144	175	211	177	237	216	201	214	209.38	208	210	1.013	0.018	0.109	0.912853600404021	0.96612430775812	0.0058	0.017	0.0145	0.0145	TRUE	NA
FBgn0032645	2	0	1	6	1	3	1	0	1	3	1	4	1.76	1	3	3.272	1.71	1.058	0.28990144269269	NA	0	1.4866	1.0544	1.0544	TRUE	NA
FBgn0032646	1558	496	552	1342	588	694	785	775	787	684	822	851	783.96	782	786	0.994	-0.008	-0.079	0.937007934036884	0.975708553089337	0.0042	0.0079	0.0067	0.0067	TRUE	NA
FBgn0032647	35	12	22	85	18	18	18	19	31	43	25	22	26.39	23	30	1.366	0.45	0.991	0.32148738529468	0.603506905756043	0.1139	0.1035	0.1063	0.1063	TRUE	NA
FBgn0032648	4	4	2	4	3	1	2	6	3	2	4	1	3.1	4	2	0.721	-0.471	-0.41	0.681807565001639	NA	0	0.8476	0.6067	0.6067	TRUE	NA
FBgn0032649	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.793	0.842	0.299	0.764675937171859	NA	0	4.5162	3.9871	3.9871	TRUE	NA
FBgn0032650	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0032651	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0032652	7	2	3	10	1	2	4	3	4	5	1	2	3.31	4	3	0.819	-0.288	-0.259	0.795759228750678	NA	0	0.7925	0.5559	0.5559	TRUE	NA
FBgn0032654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032656	1107	328	315	1046	295	353	558	513	449	533	413	433	482.95	507	460	0.909	-0.138	-1.18	0.238116127061123	0.507004533775828	0	0.0099	0.0075	0.0075	TRUE	NA
FBgn0032658	1	0	0	4	1	0	1	0	0	2	1	0	0.66	0	1	3.025	1.597	0.613	0.539659409066923	NA	0	3.9775	3.5341	3.5341	TRUE	NA
FBgn0032660	2	1	1	0	0	0	1	2	1	0	0	0	0.67	1	0	0.133	-2.912	-1.126	0.260273220580525	NA	0	3.9249	3.421	3.421	TRUE	NA
FBgn0032663	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0032664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032665	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2845	10	10	TRUE	NA
FBgn0032666	25	10	11	37	8	14	13	16	16	19	11	17	15.19	15	16	1.114	0.156	0.295	0.767866568507566	0.901591528636987	0	0.1764	0.1318	0.1318	TRUE	NA
FBgn0032668	10	3	3	21	4	4	5	5	4	11	6	5	5.87	5	7	1.522	0.606	0.72	0.471534702245403	NA	0	0.4494	0.3119	0.3119	TRUE	NA
FBgn0032669	3	0	1	5	1	1	2	0	1	3	1	1	1.35	1	2	1.732	0.792	0.453	0.650407402216719	NA	0	1.9357	1.2937	1.2937	TRUE	NA
FBgn0032670	107	28	42	169	46	46	54	44	60	86	64	56	60.73	53	69	1.322	0.403	1.433	0.151927910028475	0.389525189938067	0.0101	0.0475	0.0389	0.0389	TRUE	NA
FBgn0032671	467	108	131	495	153	176	235	169	187	252	214	216	212.13	197	227	1.151	0.203	1.317	0.187858961531257	0.443569679131182	0	0.0168	0.012	0.012	TRUE	NA
FBgn0032677	3	0	0	9	0	1	2	0	0	5	0	1	1.22	1	2	2.64	1.401	0.678	0.497503225862938	NA	0	2.1423	1.9459	1.9459	TRUE	NA
FBgn0032680	10	0	1	5	2	0	5	0	1	3	3	0	1.97	2	2	0.981	-0.027	-0.017	0.986722949446819	NA	0.3459	1.3308	1.1861	1.1861	TRUE	NA
FBgn0032681	119	41	38	149	59	75	60	64	54	76	83	92	71.43	59	84	1.391	0.476	1.91	0.0561285585039448	0.203493735363277	0	0.0411	0.0298	0.0298	TRUE	NA
FBgn0032682	2	0	0	0	0	1	1	0	0	0	0	1	0.37	0	0	0.806	-0.311	-0.086	0.931742999929837	NA	0	7.0183	7.7862	7.7862	TRUE	NA
FBgn0032683	2259	678	597	2218	642	654	1138	1060	851	1131	898	802	979.77	1016	944	0.926	-0.111	-0.982	0.326045995941403	0.607216722951307	0.0093	0.0072	0.008	0.008	TRUE	NA
FBgn0032684	15	3	12	19	5	5	8	5	17	10	7	6	8.69	10	8	0.807	-0.309	-0.419	0.675389304233944	0.854641787284631	0.1758	0.3048	0.2723	0.2723	TRUE	NA
FBgn0032685	27	10	13	41	9	9	14	16	19	21	13	11	15.38	16	15	0.958	-0.062	-0.116	0.907558464005986	0.964258825581553	0	0.1743	0.1391	0.1391	TRUE	NA
FBgn0032688	1309	370	457	1166	460	430	659	578	651	595	643	527	608.96	629	588	0.932	-0.102	-0.863	0.388138411945225	0.665018422615284	0.0067	0.0088	0.0082	0.0082	TRUE	NA
FBgn0032689	2651	814	859	2652	865	919	1335	1272	1224	1352	1210	1126	1253.32	1277	1229	0.963	-0.054	-0.614	0.539274466375363	0.777105209735677	9e-04	0.0066	0.0047	0.0047	TRUE	NA
FBgn0032690	2090	653	665	2127	735	831	1053	1021	948	1085	1028	1019	1025.32	1007	1044	1.037	0.052	0.582	0.560410227846334	0.790972152578665	0	0.0071	0.0047	0.0047	TRUE	NA
FBgn0032691	809	226	256	931	327	362	407	353	365	475	457	444	416.87	375	459	1.219	0.285	2.436	0.0148566792913517	0.0768312050177316	0	0.0108	0.0073	0.0073	TRUE	NA
FBgn0032692	6	2	1	10	3	4	3	3	1	5	4	5	3.63	2	5	1.869	0.903	0.852	0.394100369750998	NA	0	0.7239	0.4865	0.4865	TRUE	NA
FBgn0032693	140	64	57	147	32	24	71	100	81	75	45	29	66.81	84	50	0.589	-0.764	-2.281	0.0225247445812163	0.105312025712179	0.1191	0.0436	0.0633	0.0633	TRUE	NA
FBgn0032694	3837	1273	1307	3576	1370	1502	1933	1989	1862	1824	1916	1841	1894.17	1928	1860	0.964	-0.053	-0.669	0.503690866680023	0.75323808255168	3e-04	0.0059	0.0039	0.0039	TRUE	NA
FBgn0032698	1023	291	293	615	226	288	515	455	417	314	316	353	395.04	462	328	0.704	-0.507	-3.809	0.000139546792665201	0.00152714811090717	0.0072	0.0111	0.01	0.01	TRUE	NA
FBgn0032699	3244	922	1009	3751	1257	1522	1634	1441	1438	1913	1758	1865	1674.82	1504	1845	1.226	0.294	3.59	0.000330060722563909	0.00323184457510494	0	0.0061	0.0042	0.0042	TRUE	NA
FBgn0032700	624	178	241	595	205	286	314	278	343	303	287	351	312.76	312	314	1.003	0.004	0.025	0.98022918939944	0.993242557737093	0.0094	0.0129	0.012	0.012	TRUE	NA
FBgn0032701	1207	351	409	905	355	456	608	549	583	461	497	559	542.7	580	506	0.865	-0.209	-1.748	0.0804164790154677	0.259308233060361	0.0062	0.0093	0.0084	0.0084	TRUE	NA
FBgn0032702	3287	1008	1104	3198	1091	1201	1656	1575	1573	1631	1526	1472	1572.12	1601	1543	0.964	-0.053	-0.667	0.505060910602069	0.754444697595835	0	0.0062	0.0039	0.0039	TRUE	NA
FBgn0032703	515	127	139	504	133	174	259	198	198	257	186	213	218.7	218	219	1.001	0.002	0.013	0.989950380261435	0.996351668415476	0	0.0165	0.0117	0.0117	TRUE	NA
FBgn0032704	5310	1278	1557	4706	1429	1658	2674	1997	2219	2400	1999	2032	2220.16	2297	2144	0.935	-0.098	-1.198	0.230828128835385	0.499102951694913	0.0016	0.0057	0.0043	0.0043	TRUE	NA
FBgn0032705	806	308	275	715	295	313	406	481	392	365	413	384	406.67	426	387	0.907	-0.141	-1.104	0.269661144113661	0.54891133278664	0.0039	0.011	0.0091	0.0091	TRUE	NA
FBgn0032706	8	3	1	9	3	3	4	5	1	5	4	4	3.77	3	4	1.23	0.298	0.288	0.773189099753063	NA	0	0.6974	0.4847	0.4847	TRUE	NA
FBgn0032707	9	3	2	10	6	6	5	5	3	5	8	7	5.49	4	7	1.626	0.701	0.815	0.415186668480362	NA	0	0.4803	0.3336	0.3336	TRUE	NA
FBgn0032709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032713	9	8	5	13	5	4	5	13	7	7	7	5	7.11	8	6	0.849	-0.237	-0.308	0.758412125277722	0.897833552783007	0	0.3714	0.2812	0.2812	TRUE	NA
FBgn0032715	458	141	192	393	157	216	231	220	274	200	220	265	234.89	242	228	0.937	-0.094	-0.586	0.558021761433558	0.79047181624392	0.0091	0.0156	0.014	0.014	TRUE	NA
FBgn0032717	5255	1410	1362	3724	1219	1382	2647	2204	1941	1899	1705	1694	2014.82	2264	1766	0.782	-0.354	-3.94	8.1584052020257e-05	0.000962411604413336	0.0042	0.0058	0.0053	0.0053	TRUE	NA
FBgn0032719	51	13	23	64	16	30	26	20	33	33	22	37	28.43	26	31	1.175	0.233	0.575	0.565047266125373	0.79387540693826	0.0215	0.0964	0.0806	0.0806	TRUE	NA
FBgn0032720	373	93	117	339	102	124	188	145	167	173	143	152	161.24	167	156	0.934	-0.098	-0.572	0.567348593270715	0.795731574981543	0	0.0207	0.0147	0.0147	TRUE	NA
FBgn0032721	1911	564	693	2150	772	837	963	881	987	1096	1080	1026	1005.57	944	1067	1.131	0.177	1.897	0.0578536444727765	0.208044015737167	6e-04	0.0071	0.0052	0.0052	TRUE	NA
FBgn0032723	1132	313	283	1247	329	369	570	489	403	636	460	452	501.81	487	516	1.058	0.081	0.681	0.49603812806498	0.746142164231275	0.0036	0.0097	0.0081	0.0081	TRUE	NA
FBgn0032724	619	147	206	611	175	208	312	230	294	312	245	255	274.39	279	271	0.971	-0.042	-0.286	0.774987051813987	0.905005481615722	0.0032	0.014	0.0116	0.0116	TRUE	NA
FBgn0032725	845	107	155	915	187	189	426	167	221	467	262	232	295.58	271	320	1.194	0.255	1.674	0.0941454795873373	0.285887659176847	0.0093	0.0134	0.0125	0.0125	TRUE	NA
FBgn0032726	97	28	29	42	26	24	49	44	41	21	36	29	36.86	45	29	0.62	-0.69	-1.937	0.0526950057129115	0.195093864434619	0	0.0754	0.062	0.062	TRUE	NA
FBgn0032727	432	157	174	378	135	165	218	245	248	193	189	202	215.78	237	195	0.828	-0.272	-1.801	0.0717769138327688	0.239972984098325	0	0.0166	0.0116	0.0116	TRUE	NA
FBgn0032728	500	110	128	530	122	121	252	172	182	270	171	148	199.22	202	196	0.967	-0.049	-0.297	0.766220803535395	0.900989041511663	0	0.0176	0.0138	0.0138	TRUE	NA
FBgn0032729	593	199	274	498	197	215	299	311	390	254	276	264	298.85	333	265	0.797	-0.327	-2.277	0.0227971821910215	0.106266676834671	0.0059	0.0133	0.0113	0.0113	TRUE	NA
FBgn0032730	49	11	19	56	16	19	25	17	27	29	22	23	23.86	23	25	1.079	0.11	0.262	0.793646739095677	0.914958091934469	0	0.1139	0.0836	0.0836	TRUE	NA
FBgn0032731	9424	2739	2878	10395	3367	3729	4747	4281	4101	5301	4709	4571	4618.1	4376	4860	1.111	0.151	2.213	0.0269039526672605	0.119409690516221	1e-04	0.0051	0.0031	0.0031	TRUE	NA
FBgn0032732	371	79	126	333	107	133	187	123	180	170	150	163	162.06	163	161	0.981	-0.028	-0.148	0.882474222427466	0.952735080504814	0.0144	0.0206	0.0193	0.0193	TRUE	NA
FBgn0032733	7	0	5	5	1	0	4	0	7	3	1	0	2.43	4	1	0.344	-1.54	-0.994	0.320390459601054	NA	1.5004	1.0774	1.1417	1.1417	TRUE	NA
FBgn0032734	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9962	10	10	TRUE	NA
FBgn0032740	2	0	0	3	0	0	1	0	0	2	0	0	0.42	0	1	1.079	0.11	0.033	0.973924795617013	NA	0	6.1776	6.7476	6.7476	TRUE	NA
FBgn0032741	2	1	3	2	0	1	1	2	4	1	0	1	1.52	2	1	0.403	-1.312	-0.774	0.439209813756817	NA	0	1.7274	1.255	1.255	TRUE	NA
FBgn0032744	136	63	65	245	71	75	68	98	93	125	99	92	95.96	86	105	1.257	0.33	1.338	0.180860769627638	0.433314532733423	0.0353	0.0317	0.0327	0.0327	TRUE	NA
FBgn0032746	828	156	192	720	195	269	417	244	274	367	273	330	317.34	312	323	1.046	0.065	0.424	0.671232144824824	0.852041753215208	0.014	0.0128	0.0131	0.0131	TRUE	NA
FBgn0032748	3961	1253	1235	2926	1200	1398	1995	1958	1760	1492	1678	1714	1766.16	1904	1628	0.851	-0.232	-2.429	0.0151304759109577	0.0778761670806063	0.0059	0.006	0.006	0.006	TRUE	NA
FBgn0032749	5	0	5	13	3	0	3	0	7	7	4	0	3.41	3	4	1.035	0.049	0.036	0.971250466536518	NA	2.2871	0.7697	0.9895	0.9895	TRUE	NA
FBgn0032750	209	61	75	235	87	120	105	95	107	120	122	147	116.01	102	130	1.251	0.323	1.586	0.112673200202284	0.31998464657634	0	0.027	0.0208	0.0208	TRUE	NA
FBgn0032751	198	39	55	187	62	50	100	61	78	95	87	61	80.4	80	81	1.014	0.019	0.078	0.938199936116538	0.976357700678322	0.0089	0.037	0.0313	0.0313	TRUE	NA
FBgn0032752	147	45	51	170	75	75	74	70	73	87	105	92	83.43	72	95	1.289	0.366	1.585	0.112902086871826	0.320373573487577	0	0.0358	0.0257	0.0257	TRUE	NA
